Time,Power used,Room temperature,Outside temperature
0,0,18,-10
"301,787254866213","0,0454431965507359","15,9432773483054",-10
"601,716515142471","0,0537754762788406","14,2351492087567",-10
"902,809225115925","0,0726991723420925","12,8106913558514",-10
"1202,74221366271","0,0955996722371005","11,6326152970619",-10
"1502,74497400969","0,114889250535311","10,6551361237388",-10
"1801,88412480056","0,134485479790924","9,84666559944225","-9,99953334280322"
"2101,8421150744","0,154129412950423","9,22521029136039","-9,45942135132378"
"2401,81349469349","0,172652887389056","8,80777161001689","-8,91926579516837"
"2702,00168397278","0,192708823425377","8,55987924128757","-8,37875176952787"
"3002,01130434871","0,21124367977709","8,4530269837883","-7,83849913392419"
"3301,97932384908","0,230145056001524","8,46297050397863","-7,29833034405294"
"3601,96355450898","0,24869576806833","8,56962327943871","-6,75881737859999"
"3901,94186437875","0,266889235852193","8,70006426524437","-6,81028097254853"
"4201,89611446112","0,286167563108841","8,79826994556629","-6,86174221481541"
"4501,93649418652","0,304700109765048","8,86991738561618","-6,91321461599992"
"4801,92345492542","0,322916670773949","8,91963759927767","-6,96467985707068"
"5101,8841156736","0,341799849658941","8,95128056807543","-7,01614452754111"
"5401,87132572755","0,36034021769924","8,96801003412775","-7,06778327338028"
"5701,8509154208","0,379598308002754","8,95128842346059","-7,34294241514632"
"6001,81132638827","0,397763676222177","8,88743267534167","-7,61810384459572"
"6301,76944630221","0,417072318726808","8,78470941813853","-7,89325046280067"
"6601,73951592296","0,436717210060367","8,64990861126531","-8,16840864460178"
"6901,73958595842","0,455617358682644","8,48863143349048","-8,44357253439079"
"7201,71381691471","0,474884452923997","8,30548187966118","-8,71855609062093"
"7501,69132845476","0,493741773751578","8,16727810477111","-8,3239880844504"
"7801,67833827436","0,513039789278696","8,12473294169383","-7,92936879969695"
"8103,25496848673","0,531628957067114","8,16178279366202","-7,53267736801978"
"8403,22854751721","0,551256459898203","8,26429243278942","-7,13809579972036"
"8703,22010843083","0,568319762915778","8,4209254736339","-6,74350280005414"
"9003,19506926462","0,587592239712666","8,62227968102737","-6,35289291368715"
"9303,16806891933","0,60612678208967","8,78658531829542","-6,72984224337449"
"9603,147760313","0,624280328359032","8,85331137905176","-7,10678572698764"
"9903,09101995081","0,643542971069915","8,83972554329441","-7,4836987414462"
"10203,0598308891","0,662069540254658","8,75996871536842","-7,86066406578078"
"10503,0331513844","0,681742120320587","8,62566236798883","-8,23761846975465"
"10803,0339609832","0,701375819078361","8,44635978265053","-8,61140648172049"
"11103,0074805021","0,720586270986977","8,29486713557197","-8,30305681001955"
"11402,9868204147","0,739120451007063","8,22566322884624","-7,99469498336223"
"11702,9358616099","0,758021168976989","8,22457204639704","-7,6863830318526"
"12002,9001122341","0,777285675560987","8,27981647992285","-7,37803981532501"
"12302,8876623139","0,795080826945121","8,38163382221136","-7,0697037671437"
"12602,8692720458","0,813619033825805","8,52194869512327","-6,76365627470773"
"12902,8558515012","0,832235397386929","8,64012505443203","-7,0197291195388"
"13202,8570414521","0,85121502204108","8,69092540230675","-7,27580728840133"
"13502,7723227628","0,870029769165725","8,68621879719004","-7,53184944127817"
"13802,7396139689","0,88895853009824","8,63575563975811","-7,78791975668674"
"14102,7257637121","0,907852034323787","8,54754572681573","-8,04400738174895"
"14402,7175123803","0,92675835115239","8,42820569498264","-8,29983281338111"
"14702,6916931383","0,946389050019611","8,28947921573458","-8,4891737688372"
"15002,6709520258","0,965653016344248","8,14053270026004","-8,67850886095134"
"15302,6183133014","0,985178691674973","7,98314965862602","-8,86783418466451"
"15602,5950128213","1,00445814148318","7,81878586291491","-9,0571659754993"
"15902,5605421513","1,02379592238099","7,64864150725399","-9,24651726927674"
"16202,5575330481","1,0434405801084","7,4737443163525","-9,4338689371706"
"16502,527843602","1,06306965687322","7,35647719755104","-8,97215260326407"
"16802,5340237655","1,08233216544261","7,34346887071068","-8,51044406536949"
"17102,4599532597","1,10161654285785","7,41688993046589","-8,04833453866632"
"17402,436573524","1,12012684147762","7,56153521299424","-7,58705646615906"
"17702,4135532789","1,13903734691398","7,76534823994246","-7,12533517159385"
"18002,3987130262","1,15719380338393","8,01795616100607","-6,66484707363988"
"18302,3691426963","1,17568329510358","8,26409622652925","-6,69240804670613"
"18602,3649031296","1,19459549360767","8,46202651674869","-6,7199698386692"
"18902,2999323905","1,21311856419637","8,62022458974186","-6,74752897897281"
"19202,5369026698","1,23130585998414","8,74579962544012","-6,77511350226191"
"19502,5080922991","1,24984073034449","8,84427762602042","-6,80267448591242"
"19802,4687623605","1,26908712744503","8,92050995284741","-6,83082735737826"
"20102,4735713378","1,28726793964183","8,95815533620935","-7,07139263705263"
"20402,4329122156","1,30619058328471","8,94542548962827","-7,31193705985592"
"20702,4318819866","1,32549654462521","8,89116225200953","-7,55249694740377"
"21002,3694830015","1,34330512329048","8,80265391373929","-7,79302418476768"
"21302,3337928578","1,36330310462086","8,68587618544799","-8,03356630614166"
"21602,3110618815","1,38184740687557","8,54575689262803","-8,27232188358908"
"21902,3048111238","1,4006919328702","8,46143581086889","-7,71880819698232"
"22202,2801516578","1,41995047504022","8,49247815887801","-7,16529836966107"
"22502,2510920651","1,43881036287993","8,61905809262358","-6,61177136873682"
"22802,2035727277","1,45624591789252","8,8246562621188","-6,0582957401466"
"23102,1783224307","1,47477464504221","9,09559084382894","-5,50480308642834"
"23402,1517725661","1,49222204230251","9,42050403615995","-4,95223114411764"
"23702,1489731036","1,51039221065938","9,73825372630163","-4,93921633450327"
"24002,1219523624","1,52783655900758","10,0025385340899","-4,92620127086955"
"24302,0980115049","1,5467378148922","10,222801347426","-4,91318635735367"
"24602,0436721854","1,5641686941331","10,4067997772626","-4,9001721792988"
